Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,153.0,153.687515,149.187515,150.0,22069800,30.366254
2000-01-04,147.249985,147.999985,144.0,144.0,22121400,29.151604
2000-01-05,143.750015,147.0,142.562485,143.750015,27292800,29.100996
2000-01-06,143.124985,146.937515,142.625015,145.671867,19873200,29.490059
2000-01-07,147.999985,151.875,147.0,151.3125,20141400,30.631959
2000-01-10,152.687485,154.062515,151.125,151.250015,15226500,30.619309
2000-01-11,150.999985,152.687485,150.624985,151.5,15123000,30.669916
2000-01-12,151.062515,153.249985,150.5625,152.000015,18342300,30.77114
2000-01-13,153.125015,154.937485,153.0,153.75,14953500,31.12541
2000-01-14,153.375,154.625015,149.562515,150.999985,18480300,30.568692
2000-01-18,149.625,149.625,146.750015,147.999985,18296700,29.961367
2000-01-19,146.499985,150.9375,146.25,148.718765,14849700,30.106879
2000-01-20,149.0625,149.750015,142.625015,145.937485,30759000,29.543831
2000-01-21,147.9375,148.250015,143.937515,144.125015,24005400,29.176912
2000-01-24,145.3125,145.937485,136.437515,138.125015,27116100,27.962262
2000-01-25,138.062485,140.375015,137.000015,138.500015,25387500,28.038177
2000-01-26,140.499985,142.187485,138.875015,141.437485,15856800,28.632844
2000-01-27,141.5625,141.75,137.0625,141.75,19243500,28.69611
2000-01-28,140.312485,140.499985,133.625015,134.000015,29846700,27.12719
2000-01-31,134.000015,135.9375,133.062515,134.000015,21782700,27.12719
2000-02-01,134.25,137.000015,134.000015,135.999985,27339000,27.532067
2000-02-02,137.124985,137.625,134.0625,134.0625,21820200,27.139839
2000-02-03,135.9375,139.812515,135.249985,139.250015,20232000,28.190009
2000-02-04,141.0,143.124985,140.499985,141.5625,18167100,28.658152
2000-02-07,141.687515,141.75,135.875015,136.5,18285000,27.633291
2000-02-08,136.562485,138.437485,136.5,137.0625,18695100,27.747164
2000-02-09,137.000015,137.687485,134.0625,134.0625,16023900,27.139839
2000-02-10,134.562515,136.937485,133.125,135.437485,19167600,27.418194
2000-02-11,135.062485,137.312485,133.562485,133.749985,20552400,27.076573
2000-02-14,133.749985,135.9375,133.562485,134.375015,14541900,27.203105
2000-02-15,134.000015,138.999985,133.937485,137.499985,18823500,27.83573
2000-02-16,136.625015,136.937485,134.375015,135.65625,14530800,27.462481
2000-02-17,134.874985,135.624985,129.999985,131.000015,28919100,26.519865
2000-02-18,131.000015,131.937515,124.937485,125.124985,35327400,25.330514
2000-02-22,126.249985,129.999985,125.0625,129.624985,27231000,26.241501
2000-02-23,129.999985,132.9375,128.375015,130.5,21956100,26.418641
2000-02-24,130.3125,132.9375,126.062485,131.000015,27618600,26.519865
2000-02-25,129.500015,130.937485,125.687485,126.125015,26669400,25.532962
2000-02-28,126.0,132.249985,126.0,129.437485,27042900,26.203543
2000-02-29,130.625015,134.000015,130.125,132.375,22575000,26.798219
2000-03-01,133.5,133.875,130.749985,131.375015,26688900,26.59578
2000-03-02,131.375015,136.125,130.875,135.249985,19884900,27.380236
2000-03-03,137.25,140.499985,137.0625,139.374985,23763900,28.215308
2000-03-06,139.5,139.5,134.625,137.4375,18498600,27.905171
2000-03-07,137.375015,137.375015,129.624985,129.9375,29629500,26.382379
2000-03-08,130.250015,132.437485,129.062485,130.3125,23915100,26.458518
2000-03-09,130.3125,132.0,127.187485,129.0,18905100,26.19203
2000-03-10,130.875,134.0625,129.999985,131.687485,20699700,26.737694
2000-03-13,129.0,130.5,127.625015,129.437485,19260900,26.280856
2000-03-14,129.624985,129.75,126.812485,126.999985,19070400,25.785949
2000-03-15,126.875015,134.687485,126.249985,133.562485,25911000,27.118392
2000-03-16,133.6875,139.437515,133.5,138.999985,30004800,28.222417
2000-03-17,138.125015,141.437485,137.187515,139.875,31863000,28.400079
2000-03-20,139.875,141.75,137.625,140.937515,15596400,28.615811
2000-03-21,138.75,151.437515,138.062485,150.500015,37144200,30.557371
2000-03-22,150.500015,151.937485,148.625015,150.875015,21711600,30.633511
2000-03-23,151.5,159.999985,150.9375,159.999985,31321200,32.486235
2000-03-24,157.625015,159.75,155.937515,159.062485,23076900,32.295886
2000-03-27,157.749985,158.750015,156.249985,157.937485,16407600,32.067467
2000-03-28,156.75,158.625,156.0,156.0,21812100,31.674083
2000-03-29,157.374985,164.874985,157.374985,162.999985,39131100,33.095352
2000-03-30,162.0,162.500015,157.562485,158.750015,24966900,32.232443
2000-03-31,159.249985,159.875015,154.749985,155.625,23431200,31.597943
2000-04-03,155.25,161.000015,155.000015,161.000015,19182300,32.689281
2000-04-04,158.562515,158.874985,147.125015,153.999985,33030000,31.268001
2000-04-05,152.124985,155.000015,150.687515,153.312515,21418800,31.128418
2000-04-06,154.187485,157.6875,154.062515,156.875015,13791300,31.851745
2000-04-07,157.625015,159.812485,156.1875,158.8125,13326600,32.24513
2000-04-10,159.375,161.000015,157.875,159.437485,14234400,32.372026
2000-04-11,158.312485,163.875,157.625015,161.625,21002400,32.816177
2000-04-12,162.624985,163.250015,156.0,156.75,19443000,31.826362
2000-04-13,157.374985,157.437515,150.0,150.500015,25497000,30.557371
2000-04-14,147.999985,150.125015,143.0625,145.749985,31645500,29.59293
2000-04-17,144.375,153.249985,143.874985,152.000015,31951500,30.86193
2000-04-18,152.8125,157.937485,151.937485,156.500015,25437900,31.775605
2000-04-19,156.062485,156.812485,154.125,155.499985,14150400,31.57256
2000-04-20,156.062485,158.499985,155.499985,158.499985,17056800,32.181677
2000-04-24,156.999985,163.937485,156.312515,162.062485,24014700,32.905003
2000-04-25,162.249985,166.3125,160.875,165.999985,22854600,33.704469
2000-04-26,166.125,167.937515,161.312485,163.250015,21333300,33.146118
2000-04-27,160.5,161.937515,158.187515,161.499985,20227200,32.790794
2000-04-28,161.375015,162.0,156.5625,157.250015,14133900,31.927884
2000-05-01,159.0,162.0,157.749985,159.375,12486600,32.359339
2000-05-02,159.0,161.8125,158.187515,161.0625,12725100,32.701967
2000-05-03,159.500015,159.999985,154.562485,156.062485,16594800,31.686769
2000-05-04,157.437515,157.5,152.750015,153.999985,15411000,31.268001
2000-05-05,153.999985,159.999985,153.500015,158.000015,20685900,32.080164
2000-05-08,52.125,52.875,51.625,52.4375,11676500,31.940571
2000-05-09,52.375,52.6875,50.875,52.125,13439400,31.750222
2000-05-10,51.5,52.0625,50.0625,50.625,15059400,30.836547
2000-05-11,51.5,52.375,50.75,50.9375,13437300,31.026896
2000-05-12,50.8125,52.625,50.6875,52.25,10713800,31.826362
2000-05-15,52.3125,54.4375,52.25,54.0,13556300,32.892316
2000-05-16,54.8125,55.1875,54.0,54.25,16931900,33.044596
2000-05-17,53.75,54.375,53.125,53.625,11294900,32.663898
2000-05-18,53.5,54.375,52.875,53.125,12866900,32.359339
2000-05-19,52.125,52.6875,51.0,51.875,12893000,31.597943
2000-05-22,51.875,51.875,48.75,50.0,16754600,30.455849
2000-05-23,49.1875,50.0,48.9375,50.0,12092000,30.455849
2000-05-24,49.0,51.25,49.0,50.75,14942600,30.912686
2000-05-25,50.75,51.8125,49.75,50.75,11438500,30.912686
2000-05-26,50.4375,50.9375,49.3125,49.5625,8866300,30.18936
2000-05-30,49.8125,51.5,49.375,51.25,12945500,31.217245
2000-05-31,51.75,53.3125,51.5,52.625,14464600,32.054781
2000-06-01,52.0625,53.375,50.75,52.375,12817600,31.902501
2000-06-02,53.3125,54.0,51.75,52.75,12014700,32.13092
2000-06-05,52.0,52.25,51.0625,51.5625,9592300,31.407594
2000-06-06,51.5,51.8125,50.5625,51.1875,7964800,31.179175
2000-06-07,51.125,52.4375,51.0,51.375,9976600,31.293384
2000-06-08,51.5,51.625,50.5,50.875,8691800,30.988826
2000-06-09,51.0625,51.25,49.25,49.875,10962800,30.379709
2000-06-12,50.0,50.125,48.4375,49.875,12246200,30.379709
2000-06-13,50.0,51.5625,49.75,51.1875,13406400,31.179175
2000-06-14,51.25,51.8125,50.3125,51.0,10300100,31.064966
2000-06-15,50.5,52.0,50.0,51.875,11984300,31.597943
2000-06-16,52.0,52.1875,51.046879,51.125,18995100,31.141105
2000-06-19,50.8125,51.75,50.0,50.25,9807400,30.608128
2000-06-20,51.9375,51.9375,50.125,51.0,11161600,31.064966
2000-06-21,50.0625,50.375,49.1875,49.4375,13845200,30.11322
2000-06-22,49.1875,50.0,47.9375,48.75,15694200,29.694452
2000-06-23,48.6875,49.875,48.5625,49.875,10195700,30.379709
2000-06-26,49.375,50.0625,49.0625,49.9375,9103300,30.417779
2000-06-27,50.0,50.3125,49.0625,49.25,9813100,29.999011
2000-06-28,49.75,50.8125,49.5625,50.546879,13246800,30.788962
2000-06-29,50.5,50.5,49.3125,49.75,12893000,30.303569
2000-06-30,49.25,53.109379,49.0625,53.0,19076300,32.283199
2000-07-03,52.5,52.5,51.375,52.0,6604600,31.674083
2000-07-05,52.25,52.25,49.5,49.9375,13558000,30.49813
2000-07-06,50.0625,51.0,49.8125,50.1875,9616500,30.650811
2000-07-07,50.75,51.5,50.3125,51.3125,9937800,31.337878
2000-07-10,51.3125,52.625,51.125,52.4375,12246700,32.024945
2000-07-11,52.3125,53.375,52.0625,52.25,12912600,31.910433
2000-07-12,53.875,53.875,52.25,53.75,10783100,32.826522
2000-07-13,53.25,54.0,51.9375,52.5,16100500,32.063115
2000-07-14,52.3125,52.5,51.5,51.5,11123900,31.452389
2000-07-17,51.5625,54.4375,51.5625,53.6875,18369600,32.788352
