Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,40.3125,40.375,38.0,39.125,9037000,12.698068
2000-01-04,37.25,37.6875,36.0,37.1875,15237200,12.06925
2000-01-05,37.0,37.75,36.0625,36.8125,8228200,11.947543
2000-01-06,37.0625,39.0,36.9375,38.4375,8326800,12.474939
2000-01-07,39.25,39.6875,38.5625,39.125,7711200,12.698068
2000-01-10,38.375,38.625,37.75,37.875,8953200,12.292379
2000-01-11,37.8125,38.0,37.0625,37.25,6170800,12.089534
2000-01-12,37.3125,38.625,37.3125,38.3125,7030000,12.43437
2000-01-13,39.875,40.5,39.6875,40.4375,11077000,13.124041
2000-01-14,43.75,43.75,41.125,41.6875,11497400,13.52973
2000-01-18,39.75,40.25,38.5,38.875,12744000,12.61693
2000-01-19,38.375,38.9375,36.5,36.75,17140600,11.927259
2000-01-20,36.8125,37.3125,35.8125,36.375,14965200,11.805552
2000-01-21,36.5,37.625,36.0625,36.625,14016600,11.88669
2000-01-24,37.0,37.4375,35.4375,35.875,9540000,11.643276
2000-01-25,35.8125,38.0,35.8125,37.625,10701000,12.211241
2000-01-26,37.4375,38.5,37.0,38.0,14587200,12.332948
2000-01-27,38.625,39.75,38.1875,39.0,10255000,12.657499
2000-01-28,38.875,39.125,38.1875,38.75,8089000,12.576361
2000-01-31,38.3125,40.0,38.3125,40.0,9267400,12.98205
2000-02-01,40.0,40.6875,39.8125,40.4375,9528800,13.124041
2000-02-02,40.4375,40.5,39.0,39.0,6637600,12.726739
2000-02-03,39.3125,39.625,38.0625,38.875,10805600,12.685948
2000-02-04,39.125,39.125,38.4375,38.5625,7146800,12.583971
2000-02-07,38.25,38.625,38.0,38.1875,8873200,12.461599
2000-02-08,38.3125,39.5625,38.3125,38.9375,8445000,12.706343
2000-02-09,38.4375,38.625,37.75,37.875,9003600,12.359621
2000-02-10,37.875,38.0625,36.6875,36.75,14250800,11.992504
2000-02-11,37.6875,38.625,37.125,37.875,11174800,12.359621
2000-02-14,38.375,38.625,37.625,37.8125,8303800,12.339226
2000-02-15,37.375,37.9375,36.75,37.6875,7574600,12.298435
2000-02-16,37.75,37.75,36.0,36.0,7861000,11.747759
2000-02-17,37.0625,37.125,34.375,34.9375,9629000,11.401037
2000-02-18,34.75,34.75,32.75,33.5,20619200,10.931942
2000-02-22,33.75,35.0,32.75,35.0,10546000,11.421432
2000-02-23,34.25,34.6875,32.75,34.0,8786200,11.095106
2000-02-24,33.125,33.5625,32.0,32.875,9797200,10.727988
2000-02-25,33.1875,33.875,32.25,32.6875,8026800,10.666802
2000-02-28,33.375,34.5625,33.0,34.125,8663600,11.135897
2000-02-29,34.125,34.1875,32.625,33.0625,11133400,10.789174
