Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,74.749992,75.375,72.124992,72.874992,12019200,29.740763
2000-01-04,70.624992,71.187492,69.1875,70.875,11723400,29.088204
2000-01-05,70.249992,72.5625,69.0,70.437492,8714500,28.908644
2000-01-06,70.125,72.9375,69.75,71.4375,8369200,29.319062
2000-01-07,72.625008,73.5,70.999992,72.75,6571900,29.857733
2000-01-10,72.75,73.375008,71.500008,71.500008,4723500,29.344716
2000-01-11,70.000008,70.437492,68.25,69.812508,8405500,28.65214
2000-01-12,69.687492,70.875,69.499992,70.249992,7271800,28.831691
2000-01-13,71.125008,72.499992,70.562508,71.312508,6918900,29.267763
2000-01-14,73.937508,75.75,72.812508,73.875,9731800,30.31945
2000-01-18,73.937508,74.500008,70.249992,70.999992,5296600,29.139502
2000-01-19,72.250008,75.375,72.250008,74.125008,15734700,30.422057
2000-01-20,75.375,76.000008,72.75,74.0625,7770300,30.396403
2000-01-21,73.875,73.999992,72.625008,72.9375,5160600,29.934686
2000-01-24,74.374992,74.562492,72.1875,73.000008,6459100,29.96034
2000-01-25,73.000008,75.75,73.000008,74.625,7579900,30.627262
2000-01-26,75.375,79.000008,75.0,78.437508,8386600,32.191974
2000-01-27,79.437492,81.499992,78.5625,80.687508,8165800,33.115409
2000-01-28,79.562508,79.562508,76.624992,76.6875,7500000,31.473744
2000-01-31,76.812492,81.499992,76.812492,80.687508,7160200,33.115409
2000-02-01,82.437492,84.499992,81.312492,83.749992,9651000,34.372301
2000-02-02,82.999992,84.1875,81.375,82.375008,7126200,33.807986
2000-02-03,83.500008,84.874992,80.25,83.187492,9200200,34.141442
2000-02-04,82.5,83.312508,81.5625,81.75,5115100,33.551473
2000-02-07,82.187508,83.374992,81.75,82.187508,4684200,33.731033
2000-02-08,84.062508,86.125008,84.0,85.062492,6318600,34.910971
2000-02-09,84.9375,86.374992,82.437492,82.875,9818500,34.01319
2000-02-10,83.125008,83.749992,81.375,83.125008,6880500,34.115797
2000-02-11,83.25,85.000008,82.000008,82.624992,7052500,33.910583
2000-02-14,82.249992,83.4375,79.062492,79.062492,5904700,32.448478
2000-02-15,80.0625,82.5,79.624992,81.062508,8965500,33.269315
2000-02-16,81.0,82.187508,79.000008,79.5,4829700,32.628038
2000-02-17,80.625,81.499992,77.8125,78.375,5716200,32.16632
2000-02-18,78.062508,78.5625,74.562492,74.749992,8121300,30.678561
2000-02-22,76.000008,78.874992,75.124992,77.25,7068600,31.704603
2000-02-23,77.374992,79.187508,76.562508,77.374992,4452900,31.755902
2000-02-24,77.25,77.562492,74.625,76.000008,5199900,31.191586
2000-02-25,76.624992,78.75,74.875008,75.874992,4644300,31.140278
2000-02-28,76.750008,80.25,76.375008,77.937492,6051000,31.98676
2000-02-29,77.687508,81.0,77.687508,79.624992,6166900,32.679337
2000-03-01,79.875,82.000008,78.874992,82.000008,4866300,33.65408
2000-03-02,80.500008,81.124992,79.750008,80.562492,3583800,33.064101
2000-03-03,82.000008,82.375008,79.375008,81.124992,5981400,33.29496
2000-03-06,82.937508,84.375,82.249992,83.4375,5691400,34.244049
2000-03-07,83.4375,84.1875,81.0,81.812508,4566900,33.577127
2000-03-08,80.749992,81.437508,78.625008,79.000008,5247700,32.422833
2000-03-09,78.75,81.250008,78.062508,81.124992,3979500,33.29496
2000-03-10,79.999992,81.5625,77.749992,78.687492,5311300,32.294572
2000-03-13,77.625,81.1875,77.125008,80.0625,4723300,32.858897
2000-03-14,80.500008,80.937492,78.499992,79.000008,4129600,32.422833
2000-03-15,77.875008,84.1875,77.187492,83.125008,8861700,34.115797
2000-03-16,84.9375,90.375,84.1875,90.124992,15634900,36.9887
2000-03-17,89.25,92.25,88.5,91.000008,11889100,37.34782
2000-03-20,90.0,90.499992,84.499992,86.562492,8076100,35.526595
2000-03-21,86.4375,92.500008,85.5,91.999992,8345500,37.758229
2000-03-22,90.625008,92.125008,88.750008,91.562508,8604100,37.578679
2000-03-23,91.000008,99.1875,90.9375,98.500008,10431400,40.425937
2000-03-24,97.000008,100.750008,96.0,96.1875,9489000,39.476848
2000-03-27,96.0,96.874992,93.5625,94.6875,4828900,38.861224
2000-03-28,93.75,95.749992,93.124992,94.249992,7325700,38.681664
2000-03-29,94.249992,94.5,89.312508,90.375,9088300,37.091307
2000-03-30,89.4375,90.75,85.937508,87.0,8017200,35.706155
2000-03-31,88.000008,88.375008,85.999992,87.1875,6805000,35.783108
2000-04-03,87.9375,93.0,87.812508,92.500008,8509500,37.963443
2000-04-04,91.5,91.875,82.999992,86.749992,12638700,35.789265
2000-04-05,84.250008,86.937492,84.250008,86.374992,7310700,35.634557
2000-04-06,87.0,88.249992,86.8125,87.437508,4853400,36.072904
2000-04-07,88.249992,88.249992,85.999992,86.374992,4914100,35.634557
2000-04-10,85.5,89.0625,85.125,88.125,7864900,36.356534
2000-04-11,87.0,87.874992,85.000008,85.999992,8217100,35.479848
2000-04-12,87.9375,90.9375,86.500008,86.8125,9133300,35.815053
2000-04-13,85.999992,86.749992,84.250008,84.499992,6781000,34.861013
2000-04-14,82.000008,82.375008,75.75,78.874992,13084500,32.540384
2000-04-17,77.500008,79.437492,74.937492,78.625008,8708700,32.437251
2000-04-18,78.250008,80.937492,78.062508,80.500008,6833400,33.210794
2000-04-19,80.749992,81.0,75.625008,78.0,9057100,32.1794
2000-04-20,78.124992,78.1875,76.249992,77.312508,4540600,31.895771
2000-04-24,76.000008,76.437492,74.4375,74.749992,7792800,30.838588
2000-04-25,75.75,78.5625,75.250008,78.062508,6327100,32.205188
2000-04-26,78.75,78.75,76.187508,76.437492,5500500,31.534777
2000-04-27,75.124992,75.499992,73.3125,73.875,9298200,30.477605
2000-04-28,74.25,74.687508,71.749992,72.124992,8603200,29.755628
