Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,117.375,118.625,112.0,116.5625,53228400,40.369145
2000-01-04,113.5625,117.125,112.25,112.625,54119000,39.005468
2000-01-05,111.125,116.375,109.375,113.8125,64059600,39.416736
2000-01-06,112.1875,113.875,108.375,110.0,54976600,38.096351
2000-01-07,108.625,112.25,107.3125,111.4375,62013600,38.594201
2000-01-10,113.4375,113.6875,111.375,112.25,44963600,38.875595
2000-01-11,111.5,114.25,108.6875,109.375,46743600,37.879894
2000-01-12,108.5,108.875,104.4375,105.8125,66532400,36.646092
2000-01-13,104.375,108.625,101.5,107.8125,83144000,37.338753
2000-01-14,107.1875,113.9375,105.75,112.25,73416400,38.875595
2000-01-18,111.8125,116.5,111.75,115.3125,81483600,39.936232
2000-01-19,110.5,111.5,106.0,107.0,97568200,37.05736
2000-01-20,107.0625,109.6875,105.875,106.0,56349800,36.711029
2000-01-21,107.0,107.25,103.25,103.75,68416200,35.931786
2000-01-24,103.796883,105.6875,100.8125,101.25,63597600,35.065959
2000-01-25,101.0,103.875,99.5625,102.8125,59823200,35.607101
2000-01-26,102.4375,103.5,99.125,99.375,49365000,34.41659
2000-01-27,99.890617,101.1875,97.25,98.75,63654800,34.200133
2000-01-28,98.125,100.25,97.25,98.25,58225400,34.026968
2000-01-31,97.625,98.1875,94.875,97.875,73194200,33.897094
2000-02-01,98.5,103.25,97.6875,102.9375,70196600,35.650392
2000-02-02,102.4375,103.9375,100.5,100.8125,49915600,34.91444
2000-02-03,102.0625,104.1875,100.125,103.625,49186000,35.888494
2000-02-04,104.375,108.0,104.140617,106.5625,55365400,36.90584
2000-02-07,106.8125,106.875,104.25,106.625,40005800,36.927486
2000-02-08,106.4375,110.0,106.4375,109.9375,56229000,38.074705
2000-02-09,109.4375,109.4375,103.875,104.0,55090000,36.018368
2000-02-10,103.890617,106.5625,102.5,106.0,54527800,36.711029
2000-02-11,104.875,104.875,99.125,99.9375,115559000,34.611401
2000-02-14,101.234383,101.75,99.0625,99.625,81028600,34.503172
2000-02-15,99.75,100.0,98.125,98.5625,71027600,34.135196
2000-02-16,99.25,100.1875,97.125,97.625,65202600,33.810512
2000-02-17,98.5,99.6875,97.140617,99.625,80343400,34.503172
2000-02-18,100.0,100.0625,94.875,95.0625,79063000,32.92304
2000-02-22,95.125,97.125,92.8125,93.8125,66296200,32.490127
2000-02-23,93.5,95.75,92.0625,94.25,75847200,32.641646
2000-02-24,94.25,95.875,92.0,94.75,69733200,32.814811
2000-02-25,94.6875,94.703117,90.5,91.3125,65301400,31.6243
2000-02-28,90.25,92.125,88.125,91.5625,76131800,31.710883
2000-02-29,91.75,91.75,88.875,89.375,58437400,30.953285
2000-03-01,89.625,94.093758,88.9375,90.8125,106889800,31.451135
2000-03-02,91.8125,95.375,91.125,93.375,106932600,32.338607
2000-03-03,94.75,98.875,93.875,96.125,101435200,33.291016
2000-03-06,96.0,97.375,90.125,90.625,93609400,31.386198
2000-03-07,96.125,97.5,91.9375,92.875,135061000,32.165442
2000-03-08,93.8125,96.1875,91.0,95.5625,94290000,33.096205
2000-03-09,95.3125,100.0,95.0,100.0,88198800,34.633046
2000-03-10,99.5625,102.5,99.5,101.0,85589000,34.979377
2000-03-13,97.625,100.25,97.5,98.0,61831800,33.940385
2000-03-14,98.625,99.25,95.125,95.125,73489200,32.944685
2000-03-15,94.5625,96.625,93.6875,95.375,53208000,33.031268
2000-03-16,95.9375,96.6875,93.25,95.375,77300800,33.031268
2000-03-17,95.25,99.5,94.5,99.375,81161600,34.41659
2000-03-20,98.75,99.75,96.5,97.375,47773000,33.723929
2000-03-21,96.75,103.125,96.5,102.75,81648800,35.585455
2000-03-22,102.8125,105.625,101.125,103.25,93975800,35.75862
2000-03-23,106.8125,112.875,106.625,111.875,148224000,38.745721
2000-03-24,112.625,115.0,109.5625,111.6875,112196800,38.680784
2000-03-27,107.765617,108.25,103.9375,104.0625,111434000,36.040014
2000-03-28,103.625,107.4375,102.375,104.3125,81114400,36.126597
2000-03-29,105.1875,108.9375,105.125,107.1875,64363800,37.122297
2000-03-30,106.1875,108.625,102.5,103.375,64178400,35.801912
2000-03-31,106.0,108.25,104.125,106.25,64281400,36.797612
2000-04-03,94.4375,96.5,90.0,90.875,260118200,31.472781
2000-04-04,91.5625,92.0,84.9375,88.5625,181244400,30.671892
2000-04-05,88.25,88.5,85.875,86.375,82887600,29.914294
2000-04-06,87.875,88.0,85.265617,86.0,66421400,29.78442
2000-04-07,87.0,89.375,85.0,89.0625,82613600,30.845057
2000-04-10,88.625,88.625,86.0,86.0625,60685400,29.806066
2000-04-11,85.125,86.0625,83.5,83.875,71961800,29.048468
2000-04-12,82.125,82.25,78.75,79.375,153003800,27.489981
2000-04-13,80.875,82.25,79.0,79.25,94316200,27.446689
2000-04-14,79.125,79.5,73.25,74.125,151217800,25.671746
2000-04-17,74.25,76.0,73.0,75.875,119772200,26.277824
2000-04-18,76.5,81.9375,75.875,80.5625,91794600,27.901248
2000-04-19,81.4375,81.5,78.125,78.6875,53715400,27.251878
2000-04-20,78.625,79.875,77.5,78.9375,52387400,27.338461
2000-04-24,67.25,68.0,65.0,66.625,313645800,23.074267
2000-04-25,68.75,69.5,67.625,69.375,159517400,24.026676
2000-04-26,70.0,71.125,67.375,68.0,107091200,23.550472
2000-04-27,67.4375,69.9375,67.375,69.8125,77669800,24.178196
2000-04-28,70.75,71.0,68.25,69.75,78082600,24.15655
2000-05-01,72.875,74.0,71.6875,73.4375,107811000,25.433643
2000-05-02,72.8125,73.5,69.5,69.875,97716200,24.199841
2000-05-03,70.375,70.8125,68.8125,70.5625,55354800,24.437943
2000-05-04,70.3125,71.25,69.3125,70.4375,43317200,24.394652
2000-05-05,70.25,71.8125,69.875,71.125,36402200,24.632754
2000-05-08,70.9375,71.375,69.6875,69.8125,36187600,24.178196
2000-05-09,70.1875,70.4375,67.5,67.8125,60778400,23.485535
2000-05-10,67.75,67.875,65.75,66.1875,67740000,22.922748
2000-05-11,66.625,68.125,65.75,67.875,58390800,23.50718
2000-05-12,68.4375,69.75,68.25,68.8125,37886000,23.831865
2000-05-15,69.0,69.4375,68.0,69.375,33899600,24.026676
2000-05-16,69.5625,70.625,69.0625,69.5,48410600,24.069967
2000-05-17,68.875,69.125,67.25,67.6875,53242000,23.442243
2000-05-18,68.0625,68.0625,65.875,66.1875,53640400,22.922748
2000-05-19,65.375,65.9375,64.5,65.0625,66578000,22.533126
2000-05-22,65.125,65.25,62.4375,64.1875,69955000,22.230087
2000-05-23,63.875,65.5625,63.0625,63.1875,57963200,21.883756
2000-05-24,63.125,66.5625,63.0,65.5625,85482400,22.706291
2000-05-25,64.5625,64.75,61.125,61.5,94348800,21.299324
2000-05-26,62.0625,62.625,60.375,61.4375,55822000,21.277678
2000-05-30,62.4375,64.125,62.0,63.375,68536400,21.948693
2000-05-31,63.640621,63.703121,62.0625,62.5625,54968200,21.6673
2000-06-01,64.375,66.0,63.8125,64.5625,94507200,22.359961
2000-06-02,66.0,66.75,65.0,66.3125,80463200,22.966039
2000-06-05,66.015617,68.375,66.0,66.875,64400000,23.16085
2000-06-06,68.1875,69.875,67.8125,69.625,99019000,24.113259
2000-06-07,69.25,70.75,67.125,70.5,76310600,24.416298
2000-06-08,71.5625,72.125,68.25,68.8125,94765600,23.831865
2000-06-09,69.625,69.6875,68.3125,68.8125,35710200,23.831865
2000-06-12,69.0,69.0,66.375,66.875,49260600,23.16085
2000-06-13,66.75,68.0,66.125,67.875,44289200,23.50718
2000-06-14,69.8125,71.0,69.5,70.5,79992400,24.416298
2000-06-15,70.8125,72.6875,70.625,72.375,65592600,25.065667
2000-06-16,72.625,73.125,71.5,72.5625,68710600,25.130604
2000-06-19,72.5625,73.8125,72.0,73.6875,46604800,25.520226
2000-06-20,73.875,75.25,73.75,74.9375,62275000,25.953139
2000-06-21,77.0,82.1875,76.9375,80.6875,160399600,27.944539
2000-06-22,81.375,82.0,79.3125,79.875,87315200,27.663146
2000-06-23,79.9375,80.0625,77.0,77.6875,49811600,26.905548
2000-06-26,77.5,80.125,77.5,79.5,48287000,27.533272
2000-06-27,79.25,80.125,78.375,78.8125,31071200,27.29517
2000-06-28,79.0,80.0625,78.625,78.9375,37459200,27.338461
2000-06-29,78.25,78.9375,77.0625,77.1875,38449000,26.732383
2000-06-30,77.0625,80.0,76.6875,80.0,52356400,27.706437
2000-07-03,79.6875,80.0625,79.375,80.0,15734800,27.706437
2000-07-05,79.875,79.875,78.25,78.5,34824400,27.186941
2000-07-06,78.875,81.6875,78.5,80.9375,47873200,28.031122
2000-07-07,81.265617,82.875,80.5625,82.0,54153200,28.399098
2000-07-10,80.6875,81.3125,79.375,79.4375,52689800,27.511626
2000-07-11,78.8125,80.5,78.5,79.125,37164800,27.403398
2000-07-12,78.25,81.0,77.1875,80.3125,58370200,27.814665
2000-07-13,78.8125,80.0,77.375,79.9375,80843200,27.684791
2000-07-14,79.5,79.75,78.4375,78.9375,51180600,27.338461
2000-07-17,78.25,79.5625,77.5,78.1875,53992800,27.078713
2000-07-18,77.625,79.5,77.4375,78.5,70617200,27.186941
2000-07-19,76.0625,77.5,72.8125,73.125,139924600,25.325415
2000-07-20,73.4375,75.25,73.125,74.8125,54690600,25.909848
2000-07-21,74.75,75.0,71.875,72.3125,56100600,25.044022
2000-07-24,72.0625,72.125,70.0,70.5625,56165600,24.437943
2000-07-25,70.8125,71.0,68.375,69.0,64188600,23.896802
2000-07-26,69.0625,69.5,67.25,67.8125,85404600,23.485535
2000-07-27,67.875,70.125,67.5,69.375,74337600,24.026676
2000-07-28,70.9375,71.8125,69.625,69.6875,75645600,24.134904
2000-07-31,70.1875,71.125,69.25,69.8125,70283800,24.178196
2000-08-01,69.9375,70.0625,68.1875,68.6875,47163600,23.788574
2000-08-02,68.5625,70.4375,68.5,69.375,48269200,24.026676
2000-08-03,68.1875,70.375,68.125,70.25,54543400,24.329715
2000-08-04,69.4375,69.875,68.1875,69.125,38107400,23.940093
2000-08-07,70.1875,71.125,69.75,70.0,52741800,24.243132
2000-08-08,70.0625,74.6875,70.0,74.125,138038800,25.671746
2000-08-09,73.75,74.875,73.125,74.25,63945600,25.715037
2000-08-10,73.8125,74.0625,71.75,72.625,48986000,25.15225
2000-08-11,72.4375,72.6875,71.625,72.4375,35629600,25.087313
2000-08-14,72.3125,73.375,71.375,72.1875,53427000,25.00073
2000-08-15,72.0,73.0,71.5,71.625,40714200,24.805919
2000-08-16,71.875,72.25,70.5625,71.0,44976200,24.589463
2000-08-17,71.125,72.0,70.5625,71.5625,36112800,24.784274
2000-08-18,71.125,71.4375,70.0,71.0,54438800,24.589463
2000-08-21,70.6875,70.8125,70.0625,70.625,34119600,24.459589
2000-08-22,70.8125,72.4375,70.218758,71.25,54428200,24.676046
2000-08-23,70.8125,71.125,70.375,70.75,36726800,24.50288
2000-08-24,70.625,71.1875,69.9375,71.125,42405400,24.632754
2000-08-25,70.6875,71.6875,70.5625,70.625,52729400,24.459589
2000-08-28,70.1875,72.125,70.125,71.3125,56421600,24.697691
2000-08-29,71.1875,72.75,70.875,70.9375,59400200,24.567817
2000-08-30,70.6875,70.9375,69.6875,70.0,53498800,24.243132
2000-08-31,70.875,72.0,69.6875,69.8125,72575400,24.178196
2000-09-01,70.0,70.625,69.6875,70.1875,37629800,24.308069
2000-09-05,70.0,70.6875,69.8125,70.125,50755200,24.286424
2000-09-06,70.0625,70.6875,69.3125,69.4375,62960800,24.048322
2000-09-07,70.0,72.0625,69.4375,70.0625,111711200,24.264778
2000-09-08,70.375,70.875,69.1875,69.3125,56709600,24.00503
2000-09-11,69.125,69.6875,68.0625,68.8125,48495200,23.831865
2000-09-12,68.75,69.3125,67.625,68.125,46781200,23.593763
2000-09-13,67.5625,68.75,67.1875,68.25,40744800,23.637054
2000-09-14,68.6875,68.75,65.6875,65.8125,78503000,22.792874
2000-09-15,65.4375,65.625,63.3125,64.1875,99915200,22.230087
2000-09-18,64.25,64.625,62.1875,63.0,69037800,21.818819
2000-09-19,63.625,65.75,63.375,65.0,79311200,22.51148
2000-09-20,64.875,65.0,63.1875,64.25,67791400,22.251732
2000-09-21,64.0,65.125,63.5625,64.1875,48952200,22.230087
2000-09-22,61.125,63.5,61.0,63.25,84476600,21.905402
2000-09-25,63.25,63.5,60.4375,61.25,53484200,21.212741
2000-09-26,60.9375,65.875,60.4375,62.6875,155704800,21.710591
2000-09-27,63.4375,63.5625,59.8125,60.625,106155600,20.996284
2000-09-28,60.8125,61.875,60.625,61.3125,52360400,21.234387
2000-09-29,61.0,61.3125,58.625,60.3125,74053600,20.888056
2000-10-02,60.5,60.8125,58.25,59.125,58562400,20.476789
2000-10-03,59.5625,59.8125,56.5,56.5625,85374000,19.589317
2000-10-04,56.375,56.5625,54.5,55.4375,136453400,19.199695
2000-10-05,55.5,57.25,55.25,55.375,81099400,19.178049
2000-10-06,55.8125,56.75,54.75,55.5625,61794000,19.242986
2000-10-09,55.625,55.75,53.0,54.1875,58323600,18.766782
2000-10-10,53.9375,55.5625,53.8125,54.5625,62066200,18.896656
2000-10-11,54.0,56.9375,54.0,55.75,101205800,19.307923
2000-10-12,56.3125,56.875,53.8125,54.375,90219600,18.831719
2000-10-13,53.875,54.875,52.125,53.75,104521200,18.615262
2000-10-16,53.5,53.8125,49.5625,50.375,119759000,17.446397
2000-10-17,51.875,52.4375,50.25,50.4375,81276600,17.468043
2000-10-18,49.625,53.25,48.4375,51.75,110536400,17.922602
2000-10-19,58.4375,62.1875,58.0,61.875,256993200,21.429197
2000-10-20,61.3125,66.125,61.125,65.1875,160378600,22.576417
2000-10-23,64.625,66.25,60.6875,62.125,185170400,21.51578
2000-10-24,62.625,62.9375,60.1875,61.5,94427400,21.299324
2000-10-25,61.9375,63.4375,60.4375,61.25,167603800,21.212741
2000-10-26,61.0,65.0625,60.8125,64.4375,114826600,22.316669
2000-10-27,64.6875,69.1875,64.625,67.6875,124292400,23.442243
2000-10-30,67.5,70.125,67.375,69.0625,110057600,23.918448
2000-10-31,69.0,69.5,68.0,68.875,104474000,23.853511
2000-11-01,68.5,70.0625,68.4375,69.625,81309400,24.113259
2000-11-02,70.375,70.843758,69.625,70.3125,77985200,24.351361
2000-11-03,69.25,69.625,68.0625,68.25,68711000,23.637054
2000-11-06,68.6875,70.125,68.25,69.5,74851400,24.069967
2000-11-07,69.75,71.875,69.5,70.5,104331200,24.416298
2000-11-08,71.125,72.375,68.0,69.4375,206149400,24.048322
2000-11-09,68.5,71.3125,68.4375,70.875,91058600,24.546172
2000-11-10,69.9375,70.3125,66.8125,67.375,93744400,23.334015
2000-11-13,66.6875,68.125,64.406242,66.4375,83364800,23.00933
2000-11-14,68.0,69.8125,67.3125,68.8125,84218600,23.831865
2000-11-15,69.0625,70.875,68.6875,70.0625,60422200,24.264778
2000-11-16,69.4375,71.5,68.9375,68.9375,92128600,23.875156
2000-11-17,69.4375,70.0,67.796883,69.0625,106525600,23.918448
2000-11-20,68.125,68.5,65.5625,67.1875,80157200,23.269078
2000-11-21,67.375,69.25,67.375,67.75,59487600,23.463889
2000-11-22,66.0625,69.5,66.0,68.25,76343200,23.637054
2000-11-24,69.0,70.4375,68.5,69.9375,34439200,24.221487
2000-11-27,71.4375,72.25,70.625,70.6875,85307600,24.481235
2000-11-28,69.375,69.75,66.8125,67.0,127446200,23.204141
2000-11-29,66.8125,67.125,63.25,65.0625,98280400,22.533126
2000-11-30,62.0,62.0625,57.0,57.375,197200800,19.87071
2000-12-01,58.0625,60.625,56.0625,56.625,109809800,19.610963
2000-12-04,57.25,59.0,55.1875,56.4375,80407200,19.546026
2000-12-05,59.1875,60.5,58.25,59.875,101734400,20.736537
2000-12-06,60.0,60.0625,56.0625,56.6875,90560800,19.632608
2000-12-07,53.4375,54.0,52.25,53.125,145308400,18.398806
2000-12-08,54.625,55.875,53.4375,54.4375,120939800,18.853365
2000-12-11,55.5,58.75,55.0,58.0625,95576200,20.108813
2000-12-12,57.8125,60.0,56.75,58.375,63106000,20.217041
2000-12-13,60.5,60.5,56.8125,57.25,98360400,19.827419
2000-12-14,57.9375,58.734379,55.375,55.5,71201400,19.221341
2000-12-15,51.046879,52.0,47.75,49.1875,116899800,17.03513
2000-12-18,49.0,50.0,47.0,47.8125,107187400,16.558925
2000-12-19,47.4375,48.0,44.5,44.8125,120271800,15.519934
2000-12-20,42.8125,44.0,41.375,41.5,149037800,14.372714
2000-12-21,40.75,45.125,40.3125,43.4375,163173000,15.04373
2000-12-22,44.75,47.125,44.75,46.4375,109551800,16.082721
2000-12-26,46.875,48.5625,45.875,46.875,66941600,16.23424
2000-12-27,46.125,46.8125,45.0,46.4375,69003800,16.082721
2000-12-28,45.125,46.25,43.875,44.5625,77619200,15.433351
