2000-02-15,50.468413418954249
2000-02-16,55.909264238318443
2000-02-17,55.861173032120981
2000-02-18,56.746363502954367
2000-02-22,53.557939996923345
2000-02-23,53.369928207040708
2000-02-24,49.882897716271636
2000-02-25,47.825817131507257
2000-02-28,46.608480547310293
2000-02-29,45.804415402316366
2000-03-01,47.079405076092996
2000-03-02,47.127065355135272
2000-03-03,47.176271464365897
2000-03-06,46.110743719332653
2000-03-07,46.371789919001046
2000-03-08,45.866138388885624
2000-03-09,44.102309277746087
2000-03-10,42.792783027572533
2000-03-13,48.959472015347515
2000-03-14,47.478808993067148
2000-03-15,54.805538355007982
2000-03-16,57.529517646833568
2000-03-17,57.435274990072408
2000-03-20,56.384236573511032
2000-03-21,60.311614717558776
2000-03-22,60.630507342271457
2000-03-23,59.203422279039351
2000-03-24,60.04215811864875
2000-03-27,55.816113556948743
2000-03-28,53.919300702667385
2000-03-29,53.919300702667385
2000-03-30,56.564276476597236
2000-03-31,59.284116648777278
2000-04-03,56.354716367681661
2000-04-04,58.132663436148491
2000-04-05,59.059200964868879
2000-04-06,59.851561980438035
2000-04-07,58.815319948148684
2000-04-10,57.873004177321725
2000-04-11,57.069031298981379
2000-04-12,59.370272955811267
2000-04-13,59.999291881897847
2000-04-14,57.85357845929019
2000-04-17,58.309281319779046
2000-04-18,59.221508383015809
2000-04-19,58.964830333436396
2000-04-20,60.178896444983209
2000-04-24,61.089583230793075
2000-04-25,61.509864425750408
2000-04-26,60.001388659407993
2000-04-27,59.720819884413615
2000-04-28,59.490591372013128
2000-05-01,56.185651554466808
2000-05-02,50.837609409972792
2000-05-03,50.652885790863138
2000-05-04,52.04977628580113
2000-05-05,52.851464474021263
2000-05-08,53.255701000304548
2000-05-09,51.578331792173493
2000-05-10,50.677667663307219
2000-05-11,51.648146504158291
2000-05-12,51.697306207117222
2000-05-15,56.98997738179294
2000-05-16,58.40055553089887
2000-05-17,57.072786927670826
2000-05-18,56.905485342292906
2000-05-19,55.230674011284577
2000-05-22,52.972709044627379
2000-05-23,51.369192886292034
2000-05-24,51.903613659944554
2000-05-25,53.904472398698381
2000-05-26,52.875084184618956
2000-05-30,55.986923462036614
2000-05-31,55.375017776429317
2000-06-01,57.639137015205726
2000-06-02,56.949359747472485
2000-06-05,57.648439046625029
2000-06-06,57.40734393544939
2000-06-07,58.572322748851924
2000-06-08,58.066788975145826
2000-06-09,57.680539463747756
2000-06-12,55.761986461379287
2000-06-13,56.411900448203902
2000-06-14,52.771924957246419
2000-06-15,51.376912088986018
2000-06-16,50.176298810228744
2000-06-19,51.242724927145751
2000-06-20,51.525188656248069
2000-06-21,50.67485093152424
2000-06-22,47.489729696442623
2000-06-23,46.392806607693679
2000-06-26,48.007834077349273
2000-06-27,46.341371957201702
2000-06-28,44.838582162970781
2000-06-29,45.876115278762228
2000-06-30,46.654602771501814
2000-07-03,46.310075038261203
