Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,104.874997,112.499998,101.687501,111.937502,133949200,3.70229
2000-01-04,108.250001,110.625002,101.187503,102.500003,128094400,3.390148
2000-01-05,103.749998,110.562497,103.000001,103.999997,194580400,3.43976
2000-01-06,106.124999,106.999999,94.999998,94.999998,191993200,3.142089
2000-01-07,96.499999,101.000002,95.500003,99.500001,115183600,3.290924
2000-01-10,101.999998,102.249997,94.749999,97.750001,126266000,3.233044
2000-01-11,95.937503,99.374998,90.500002,92.75,110387200,3.067671
2000-01-12,94.999998,95.500003,86.499997,87.187503,244017200,2.883693
2000-01-13,94.484299,98.749997,92.500001,96.749998,258171200,3.199969
2000-01-14,99.999999,102.249997,99.374998,100.437499,97594000,3.321932
2000-01-18,101.000002,106.000003,100.437499,103.937499,114794400,3.437693
2000-01-19,105.625001,108.749999,103.375003,106.562499,149410800,3.524514
2000-01-20,115.5,121.500004,113.499994,113.499994,457783200,3.753969
2000-01-21,114.249998,114.249998,110.187502,111.312501,123981200,3.681618
2000-01-24,108.437502,112.750004,105.125003,106.250002,110219200,3.514178
2000-01-25,105.0,113.125006,102.375,112.250006,124286400,3.712626
2000-01-26,110.000001,114.1875,109.750002,110.187502,91789600,3.644409
2000-01-27,108.812497,112.999996,106.999999,110.000001,85036000,3.638208
2000-01-28,108.187503,110.875001,100.625,101.625003,105837200,3.361208
2000-01-31,101.000002,103.875001,94.5,103.749998,175420000,3.431491
2000-02-01,103.999997,105.0,99.999999,100.249998,79508800,3.31573
2000-02-02,100.750003,102.125001,96.999997,98.812502,116048800,3.268186
2000-02-03,100.312503,104.250003,100.249998,103.312498,118798400,3.417021
2000-02-04,103.937499,110.000001,103.625002,108.000002,106330000,3.572059
2000-02-07,108.000002,114.249998,105.937498,114.062504,110266800,3.772574
2000-02-08,114.000006,116.124994,111.250003,114.875006,102160800,3.799447
2000-02-09,114.125002,117.125004,112.4375,112.624994,74841200,3.725029
