2000-02-15,26.988396,1.7970402213474457
2000-02-16,27.222338,1.852776691046291
2000-02-17,26.499244,1.7090973818819242
2000-02-18,25.520942,1.6362009143380332
2000-02-22,25.669814,1.7541674109997458
2000-02-23,25.393337,1.7262354083053506
2000-02-24,24.776581,1.7526073203005255
2000-02-25,24.181092,1.815622817698593
2000-02-28,25.010523,1.8221189194625005
2000-02-29,25.627279,1.8654990619402878
2000-03-01,25.882488,1.906389038877273
2000-03-02,26.2015,1.9076033912335826
2000-03-03,25.754884,1.8735052553870644
2000-03-06,24.819116,1.8798380734548834
2000-03-07,27.222338,1.975842861743059
2000-03-08,27.094733,2.262678714129667
2000-03-09,27.37121,2.255922264401611
2000-03-10,26.212131,2.186711680400419
2000-03-13,25.818686,2.2443043826920825
2000-03-14,26.28657,2.134215403964184
2000-03-15,26.456709,2.1810246190198805
2000-03-16,27.137268,2.177603704062357
2000-03-17,26.244035,2.203029374042532
2000-03-20,25.478407,2.2546577309745643
2000-03-21,26.2015,2.349664660299304
2000-03-22,25.499674,2.365118644092639
2000-03-23,25.691081,2.358610612165891
2000-03-24,26.28657,2.3669705391845315
2000-03-27,26.036675,2.3522403879439024
2000-03-28,26.882059,2.2724859468602707
2000-03-29,27.392477,2.256482164363382
2000-03-30,26.754454,2.289948027729648
2000-03-31,26.541779,2.2784814007536087
2000-04-03,27.392477,2.177413187512219
2000-04-04,28.073036,2.261601195497343
2000-04-05,27.137268,2.3061167505496214
2000-04-06,27.817826,2.338083629272894
2000-04-07,27.073466,2.3375456016194973
2000-04-10,26.626849,2.3186482603119574
2000-04-11,27.009663,2.2943375807793207
2000-04-12,27.20107,2.308714006054336
2000-04-13,27.222338,2.2915853786290317
2000-04-14,26.796989,2.2363862070852703
2000-04-17,25.691081,2.163617860946935
2000-04-18,25.925023,2.012834959614641
2000-04-19,26.350372,2.0272156412840134
2000-04-20,26.882059,2.047352422129328
2000-04-24,27.179803,1.9658835053347563
2000-04-25,27.562617,1.9516029568977076
2000-04-26,27.264873,1.9385680536228962
2000-04-27,27.45628,1.9535333195436588
2000-04-28,26.435442,1.893176477385498
2000-05-01,26.541779,1.908445163115277
2000-05-02,26.626849,1.8216329205960275
2000-05-03,26.37164,1.7402912740484078
2000-05-04,27.052198,1.6808061519014357
2000-05-05,27.222338,1.7398291107568336
2000-05-08,27.37121,1.6851500403772546
2000-05-09,27.030931,1.6712873466552374
2000-05-10,27.732757,1.608422733015707
2000-05-11,28.375098,1.6306668718565203
2000-05-12,28.065044,1.6266339841608732
2000-05-15,28.61031,1.636750165570238
2000-05-16,28.482013,1.596758416827898
2000-05-17,27.840526,1.5309652439022292
2000-05-18,27.867252,1.4928276407745042
2000-05-19,27.968823,1.4144750762655491
2000-05-22,28.503396,1.3349334123610632
2000-05-23,28.396481,1.3415385123914187
2000-05-24,28.375098,1.306844696872181
2000-05-25,27.861909,1.2859008237212348
2000-05-26,28.182652,1.3446933161608914
